"Player","Position","Team","Inj","Owner","Week","Year","OPP","PassComp","PassAtt","PassYards","PassTD","PassInt","RuAtt","RuYards","RuTD","Rec","RecYards","RecTD","RecTar","TwoPC","FUM","MiscTD","PTS","sPPR","S","Flex","Bye","wattProj","Proj","RV","PAR"
"Patrick DiMarco","RB","Atl","","FA",5,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",1,1,10,-10
"Patrick Edwards","WR","Det","","FA",5,2014,"Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Paul Richardson","WR","Sea","","FA",5,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Peyton Hillis","RB","NYG","","FA",5,2014,"Atl",0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Phil Bates","WR","Sea","","FA",5,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Phillip Supernaw","TE","Bal","Q","FA",5,2014,"@Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Phillip Tanner","RB","Dal","","FA",5,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Plaxico Burress","WR","Pit","","FA",5,2014,"@Jac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Quentin Hines","RB","NE","","FA",5,2014,"Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Quinn Johnson","RB","Ten","","FA",5,2014,"Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Quinn Sharp","K","Cin","","FA",5,2014,"@NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,8,-8
"Quinton Patton","WR","SF","","FA",5,2014,"KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"R.J. Webb","WR","Car","","FA",5,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Raiders D/ST","D/ST","Oak","","FA",5,2014,"ZZZ",0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","Bye",0,0,7,0
"Ramses Barden","WR","Jac","","FA",5,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Rashad Ross","WR","Chi","","FA",5,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Rashard Mendenhall","RB","Ari","","FA",5,2014,"@Den",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Ray Graham","RB","Hou","","FA",5,2014,"@Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Raymond Webber","WR","Mia","","FA",5,2014,"ZZZ",0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","Bye",0,0,12.5,0
"Redskins D/ST","D/ST","Wsh","","FA",5,2014,"Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",4,4,7,-7
"Reggie Dunn","WR","Dal","","FA",5,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Reggie Jordan","TE","Jac","","FA",5,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Rex Burkhead","RB","Cin","Q","FA",5,2014,"@NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Rex Grossman","QB","Cle","","FA",5,2014,"@Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Rian Lindell","K","TB","","FA",5,2014,"@NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,8,-8
"Ricardo Lockette","WR","Sea","","FA",5,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",5,5,12.5,-12.5
"Richard Goodman","WR","SD","","FA",5,2014,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Richard Gordon","TE","KC","","FA",5,2014,"@SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Richard Quinn","TE","NO","","FA",5,2014,"TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Richard Rodgers","TE","GB","","FA",5,2014,"Min",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"","","",6,6,7,-7
"Richie Brockel","TE","Car","Q","FA",5,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Ricky Stanzi","QB","Jac","","FA",5,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Rishard Matthews","WR","Mia","","FA",5,2014,"ZZZ",0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","Bye",0,0,12.5,0
"Rob Housler","TE","Ari","","FA",5,2014,"@Den",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"","","",0,0,7,-7
"Robert Griffin","QB","Wsh","O","FA",5,2014,"Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Robert Hughes","RB","Ari","","FA",5,2014,"@Den",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Robert Meachem","WR","NO","","FA",5,2014,"TB",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Rod Streater","WR","Oak","O","FA",5,2014,"ZZZ",0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","Bye",0,0,12.5,0
"Rodney Smith","WR","Cle","","FA",5,2014,"@Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Ronnie Brown","RB","Hou","","FA",5,2014,"@Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Ronnie Wingo Jr.","RB","Buf","","FA",5,2014,"@Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Russell Shepard","WR","TB","","FA",5,2014,"@NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2,2,12.5,-12.5
"Rusty Smith","QB","Ten","","FA",5,2014,"Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Ryan Broyles","WR","Det","","FA",5,2014,"Buf",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Ryan Grant","WR","Wsh","","FA",5,2014,"Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2,2,12.5,-12.5
"Ryan Griffin","QB","NO","","FA",5,2014,"TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Ryan Hewitt","TE","Cin","","FA",5,2014,"@NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",1,1,7,-7
"Ryan Lindley","QB","SD","","FA",5,2014,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Ryan Mallett","QB","Hou","","FA",5,2014,"@Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Ryan Mathews","RB","SD","O","Kade",5,2014,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B","","",0,0,10,-10
"Ryan Nassib","QB","NYG","","FA",5,2014,"Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Ryan Otten","TE","Min","","FA",5,2014,"@GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Ryan Spadola","WR","Mia","","FA",5,2014,"ZZZ",0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","Bye",0,0,12.5,0
"Ryan Tannehill","QB","Mia","","Candon",5,2014,"ZZZ",0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B","","Bye",0,0,21,0
"Ryan Taylor","TE","GB","","FA",5,2014,"Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Ryan Whalen","WR","Cin","","FA",5,2014,"@NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Ryan Williams","RB","Dal","","FA",5,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Sam Bradford","QB","StL","IR","FA",5,2014,"@Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Santana Moss","WR","Wsh","O","FA",5,2014,"Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Scott Tolzien","QB","GB","","FA",5,2014,"Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Sean McGrath","TE","KC","","FA",5,2014,"@SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Sean Renfree","QB","Atl","","FA",5,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Sebastian Janikowski","K","Oak","","FA",5,2014,"ZZZ",0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","Bye",0,0,8,0
"Sederrik Cunningham","WR","GB","","FA",5,2014,"Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Seneca Wallace","QB","GB","","FA",5,2014,"Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Senorise Perry","RB","Chi","","FA",5,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Shaquelle Evans","WR","NYJ","IR","FA",5,2014,"@SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Shaun Chapas","RB","Bal","","FA",5,2014,"@Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Shaun Hill","QB","StL","","FA",5,2014,"@Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Sidney Rice","WR","Sea","","FA",5,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Silas Redd","RB","Wsh","","FA",5,2014,"Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Skye Dawson","WR","TB","","FA",5,2014,"@NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Spencer Larsen","RB","TB","","FA",5,2014,"@NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Spencer Ware","RB","Sea","","FA",5,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Stanley Havili","RB","Ind","O","FA",5,2014,"Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Stepfan Taylor","RB","Ari","","FA",5,2014,"@Den",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,"","","",4,4,10,-10
"Stephen Burton","WR","Jac","","FA",5,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Stephen Hill","WR","NYJ","","FA",5,2014,"@SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Stephen Williams","WR","Mia","","FA",5,2014,"ZZZ",0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","Bye",0,0,12.5,0
"Steve Maneri","TE","Chi","","FA",5,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Steven Miller","RB","Det","","FA",5,2014,"Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"T.J. Graham","WR","NYJ","","FA",5,2014,"@SD",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"","","",0,0,12.5,-12.5
"T.J. Moe","WR","StL","","FA",5,2014,"@Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"T.J. Yates","QB","Atl","","FA",5,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Tajh Boyd","QB","NYJ","","FA",5,2014,"@SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Tandon Doss","WR","Jac","IR","FA",5,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Tarvaris Jackson","QB","Sea","","FA",5,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Tashard Choice","RB","Ind","","FA",5,2014,"Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Tauren Poole","RB","Car","","FA",5,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Tavarres King","WR","Jac","","FA",5,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Taylor Price","WR","Jac","IR","FA",5,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Taylor Thompson","TE","Ten","O","FA",5,2014,"Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Ted Ginn Jr.","WR","Ari","","FA",5,2014,"@Den",0,0,0,0,0,1,-1,0,0,0,0,2,0,0,0,0,0,"","","",4,4,12.5,-12.5
"Teddy Bridgewater","QB","Min","O","Bridger",5,2014,"@GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B","","",0,0,21,-21
"Terrelle Pryor","QB","Sea","","FA",5,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Terrence Toliver","WR","Chi","","FA",5,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Tevin Reese","WR","Cin","","FA",5,2014,"@NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Thaddeus Lewis","QB","Buf","","FA",5,2014,"@Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Theo Riddick","RB","Det","O","FA",5,2014,"Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Tim Benford","WR","Dal","","FA",5,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Tiquan Underwood","WR","Car","","FA",5,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"TJ Jones","WR","Det","O","FA",5,2014,"Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Tom Crabtree","TE","TB","","FA",5,2014,"@NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Tom Savage","QB","Hou","","FA",5,2014,"@Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Tommy Bohanon","RB","NYJ","IR","FA",5,2014,"@SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Tommy Streeter","WR","Mia","","FA",5,2014,"ZZZ",0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","Bye",0,0,12.5,0
"Toney Clemons","WR","Car","","FA",5,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Tony Fiammetta","RB","Chi","","FA",5,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Tony Gonzalez","TE","Atl","","FA",5,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Tony Moeaki","TE","Buf","Q","FA",5,2014,"@Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Tony Scheffler","TE","Det","","FA",5,2014,"Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Tori Gurley","WR","Buf","","FA",5,2014,"@Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Travis Beckum","TE","NO","","FA",5,2014,"TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Travis Coons","K","Ten","","FA",5,2014,"Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,8,-8
"Tre Mason","RB","StL","","Dallin",5,2014,"@Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B","","",0,0,10,-10
"Trent Edwards","QB","Oak","","FA",5,2014,"ZZZ",0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","Bye",0,0,21,0
"Trey Burton","TE","Phi","","FA",5,2014,"StL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Trindon Holliday","WR","NYG","Q","FA",5,2014,"Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Troy Niklas","TE","Ari","Q","FA",5,2014,"@Den",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Tyler Bray","QB","KC","IR","FA",5,2014,"@SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Tyler Clutts","RB","Dal","","FA",5,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Tyler Eifert","TE","Cin","O","FA",5,2014,"@NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Tyler Gaffney","RB","NE","IR","FA",5,2014,"Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Tyler Thigpen","QB","Cle","","FA",5,2014,"@Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Tyler Wilson","QB","Cin","","FA",5,2014,"@NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Tyrod Taylor","QB","Bal","","FA",5,2014,"@Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Vance McDonald","TE","SF","","FA",5,2014,"KC",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"","","",4,4,7,-7
"Vernon Davis","TE","SF","O","Dallin",5,2014,"KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"S","","",0,0,7,-7
"Vick Ballard","RB","Ind","IR","FA",5,2014,"Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Vidal Hazelton","WR","NYJ","","FA",5,2014,"@SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Vince Young","QB","GB","","FA",5,2014,"Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Vincent Brown","WR","Oak","","FA",5,2014,"ZZZ",0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","Bye",0,0,12.5,0
"Virgil Green","TE","Den","","FA",5,2014,"Ari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Visanthe Shiancoe","TE","Ten","","FA",5,2014,"Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Vonta Leach","RB","Bal","","FA",5,2014,"@Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Walt Powell","WR","NYJ","","FA",5,2014,"@SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Weslye Saunders","TE","Ind","","FA",5,2014,"Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"William Powell","RB","Hou","","FA",5,2014,"@Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Willie Snead","WR","Cle","","FA",5,2014,"@Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,12.5,-12.5
"Willis McGahee","RB","Cle","","FA",5,2014,"@Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Zac Dysert","QB","Den","","FA",5,2014,"Ari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Zac Robinson","QB","Cin","","FA",5,2014,"@NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Zach Hocker","K","Wsh","","FA",5,2014,"Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,8,-8
"Zach Line","RB","Min","","FA",5,2014,"@GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Zach Mettenberger","QB","Ten","","FA",5,2014,"Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,21,-21
"Zach Miller","TE","Chi","IR","FA",5,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Zach Miller","TE","Sea","O","FA",5,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Zach Potter","TE","Hou","","FA",5,2014,"@Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Zach Sudfeld","TE","NYJ","","FA",5,2014,"@SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,7,-7
"Zurlon Tipton","RB","Ind","","FA",5,2014,"Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",0,0,10,-10
"Alex Henery","K","Det","","FA",5,2014,"Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,"","","",8,8,8,-9
"Dane Sanzenbacher","WR","Cin","","FA",5,2014,"@NE",0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,-1,-1,"","","",0,0,12.5,-13.5
"Geno Smith","QB","NYJ","","FA",5,2014,"@SD",4,12,27,0,1,1,3,0,0,0,0,0,0,0,0,-1,-1,"","","",11,11,21,-22
"Griff Whalen","WR","Ind","","FA",5,2014,"Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1,"","","",0,0,12.5,-13.5
"Matt Flynn","QB","GB","","FA",5,2014,"Min",3,5,22,0,1,1,-1,0,0,0,0,0,0,0,0,-2,-2,"","","",0,0,21,-23
"Titans D/ST","D/ST","Ten","","Tyler",5,2014,"Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,"B","","",4,4,7,-10
"Cardinals D/ST","D/ST","Ari","","FA",5,2014,"@Den",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-5,"","","",2,2,7,-12
"Bengals D/ST","D/ST","Cin","","Candon",5,2014,"@NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-8,"S","","",11,11,7,-15
"T.Y. Hilton","WR","Ind","","Brigham",6,2014,"@Hou",0,0,0,0,0,0,0,0,9,223,1,9,0,0,0,47,37,"S","","",18,18,12,35
"Cam Newton","QB","Car","","Dallin",6,2014,"@Cin",29,46,284,2,1,17,107,1,0,0,0,0,0,0,0,43,33,"S","","",13,13,26,17
"Arian Foster","RB","Hou","","Dallin",6,2014,"Ind",0,0,0,0,0,20,109,2,3,32,0,4,0,0,0,38,28,"S","","",20,20,10,28
"Joe Flacco","QB","Bal","","Jason",6,2014,"@TB",21,29,306,5,0,0,0,0,0,0,0,0,0,0,0,37,32,"S","","",17,17,26,11
"Matt Forte","RB","Chi","","Thad",6,2014,"@Atl",0,0,0,0,0,17,80,2,10,77,0,13,0,0,0,37,37,"S","","",25,25,10,27
"DeMarco Murray","RB","Dal","","Kade",6,2014,"@Sea",0,0,0,0,0,29,115,1,6,31,0,6,0,0,0,36,26,"S","","",22,22,10,26
"Giovani Bernard","RB","Cin","Q","Kade",6,2014,"Car",0,0,0,0,0,18,137,1,4,20,0,5,0,0,0,35,25,"S","","",23,23,10,25
"Tom Brady","QB","NE","Q","Jeff",6,2014,"@Buf",27,37,361,4,0,4,3,0,0,0,0,0,0,0,0,35,30,"S","","",15,15,26,9
"Andre Holmes","WR","Oak","","FA",6,2014,"SD",0,0,0,0,0,0,0,0,4,121,2,8,0,0,0,33,28,"","","",9,9,12,21
"Colin Kaepernick","QB","SF","","Brigham",6,2014,"@StL",22,36,343,3,0,3,37,0,0,0,0,0,0,0,0,33,28,"S","","",13,13,26,7
"Demaryius Thomas","WR","Den","","Dallin",6,2014,"@NYJ",0,0,0,0,0,0,0,0,10,124,1,12,0,0,0,33,28,"S","FLEX","",27,22,12,21
"Mohamed Sanu","WR","Cin","","Kade",6,2014,"Car",0,0,0,0,0,0,0,0,10,120,1,14,0,0,0,33,28,"S","","",22,22,12,21
"Branden Oliver","RB","SD","","Tyler",6,2014,"@Oak",0,0,0,0,0,26,101,1,4,23,0,5,0,0,0,32,22,"S","FLEX","",19,19,10,22
"Jordy Nelson","WR","GB","","Brigham",6,2014,"@Mia",0,0,0,0,0,0,0,0,9,107,1,16,0,0,0,30,25,"S","","",23,23,12,18
"Philip Rivers","QB","SD","","Brant",6,2014,"@Oak",22,34,313,3,0,5,13,0,0,0,0,0,0,0,0,30,25,"S","","",19,19,26,4
"Andrew Luck","QB","Ind","","Curtis",6,2014,"@Hou",25,44,370,3,1,7,18,0,0,0,0,0,0,1,0,28,23,"S","","",24,19,26,2
